date,open,high,low,close,volume
2022-01-21 12:55:00,7658.65,7661.45,7656.25,7661.15,0
2022-01-21 13:00:00,7661.6,7670.9,7661.5,7667.85,0
2022-01-21 13:05:00,7668.25,7669.55,7663.55,7664.65,0
2022-01-21 13:10:00,7664.55,7676.75,7663.5,7675.4,0
2022-01-21 13:15:00,7675.1,7675.1,7661.65,7668.5,0
2022-01-21 13:20:00,7668.15,7672.55,7655.8,7656.75,0
2022-01-21 13:25:00,7656.4,7660.8,7643.95,7643.95,0
2022-01-21 13:30:00,7643.65,7659.0,7641.4,7647.65,0
2022-01-21 13:35:00,7647.05,7654.75,7644.25,7644.65,0
2022-01-21 13:40:00,7644.8,7644.9,7637.0,7637.8,0
2022-01-21 13:45:00,7637.35,7638.9,7633.9,7638.15,0
2022-01-21 13:50:00,7637.9,7640.65,7627.6,7628.95,0
2022-01-21 13:55:00,7629.25,7639.4,7627.5,7635.75,0
2022-01-21 14:00:00,7635.6,7642.6,7633.9,7640.55,0
2022-01-21 14:05:00,7640.0,7640.0,7624.0,7625.25,0
2022-01-21 14:10:00,7625.75,7626.8,7607.25,7607.95,0
2022-01-21 14:15:00,7608.05,7608.45,7579.5,7585.7,0
2022-01-21 14:20:00,7585.95,7588.25,7557.2,7557.4,0
2022-01-21 14:25:00,7557.4,7575.35,7556.85,7561.3,0
2022-01-21 14:30:00,7560.7,7568.15,7549.65,7552.4,0
2022-01-21 14:35:00,7553.2,7561.1,7528.05,7528.85,0
2022-01-21 14:40:00,7528.75,7534.05,7512.85,7512.85,0
2022-01-21 14:45:00,7513.25,7513.6,7498.55,7501.25,0
2022-01-21 14:50:00,7501.15,7519.4,7499.45,7517.6,0
2022-01-21 14:55:00,7517.15,7518.55,7490.45,7491.75,0
2022-01-21 15:00:00,7492.95,7558.15,7492.95,7557.95,0
2022-01-21 15:05:00,7558.4,7566.2,7546.35,7555.55,0
2022-01-21 15:10:00,7555.75,7562.8,7550.05,7555.25,0
2022-01-21 15:15:00,7556.05,7557.45,7543.8,7551.15,0
2022-01-21 15:20:00,7551.2,7561.55,7544.85,7560.3,0
2022-01-21 15:25:00,7560.6,7567.35,7556.4,7563.6,0
2022-01-24 09:15:00,7548.9,7559.0,7522.3,7550.8,0
2022-01-24 09:20:00,7550.5,7556.6,7482.2,7482.2,0
2022-01-24 09:25:00,7480.85,7500.7,7431.65,7431.65,0
2022-01-24 09:30:00,7431.6,7443.65,7408.75,7436.6,0
2022-01-24 09:35:00,7439.05,7439.05,7392.75,7399.2,0
2022-01-24 09:40:00,7398.4,7437.5,7394.05,7434.95,0
2022-01-24 09:45:00,7435.25,7454.0,7428.3,7447.0,0
2022-01-24 09:50:00,7446.95,7456.8,7435.35,7435.35,0
2022-01-24 09:55:00,7434.35,7434.35,7414.25,7425.75,0
2022-01-24 10:00:00,7425.35,7430.0,7405.1,7408.55,0
2022-01-24 10:05:00,7408.65,7422.1,7401.1,7421.9,0
2022-01-24 10:10:00,7421.95,7424.05,7404.1,7404.4,0
2022-01-24 10:15:00,7403.35,7403.35,7365.55,7371.85,0
2022-01-24 10:20:00,7371.45,7386.3,7369.1,7372.1,0
2022-01-24 10:25:00,7370.85,7377.4,7362.75,7367.65,0
2022-01-24 10:30:00,7368.4,7375.4,7354.2,7356.95,0
2022-01-24 10:35:00,7358.1,7370.15,7358.1,7366.25,0
2022-01-24 10:40:00,7367.1,7373.35,7362.45,7373.35,0
2022-01-24 10:45:00,7373.5,7373.5,7359.15,7364.25,0
2022-01-24 10:50:00,7363.6,7363.75,7348.2,7354.55,0
2022-01-24 10:55:00,7355.9,7369.35,7352.0,7366.45,0
2022-01-24 11:00:00,7365.25,7377.85,7364.05,7374.15,0
2022-01-24 11:05:00,7373.5,7374.2,7361.3,7361.6,0
2022-01-24 11:10:00,7361.55,7361.55,7346.25,7357.25,0
2022-01-24 11:15:00,7357.2,7365.05,7349.7,7351.2,0
2022-01-24 11:20:00,7352.15,7358.1,7349.65,7351.7,0
2022-01-24 11:25:00,7351.9,7359.3,7351.25,7357.7,0
2022-01-24 11:30:00,7357.35,7362.0,7348.15,7355.6,0
2022-01-24 11:35:00,7355.75,7361.15,7347.1,7347.25,0
2022-01-24 11:40:00,7347.9,7348.15,7336.55,7336.95,0
2022-01-24 11:45:00,7336.55,7336.75,7318.45,7321.35,0
2022-01-24 11:50:00,7321.35,7328.15,7311.25,7323.7,0
2022-01-24 11:55:00,7323.65,7329.95,7311.35,7316.0,0
2022-01-24 12:00:00,7315.35,7319.6,7305.55,7315.85,0
2022-01-24 12:05:00,7315.3,7320.15,7306.4,7315.35,0
2022-01-24 12:10:00,7315.3,7316.25,7301.05,7312.8,0
2022-01-24 12:15:00,7313.2,7316.8,7295.2,7297.4,0
2022-01-24 12:20:00,7298.2,7299.5,7284.3,7296.3,0
2022-01-24 12:25:00,7295.85,7308.75,7294.4,7295.1,0
2022-01-24 12:30:00,7295.4,7307.8,7291.4,7307.7,0
2022-01-24 12:35:00,7308.4,7310.85,7299.9,7306.8,0
2022-01-24 12:40:00,7306.6,7306.6,7277.0,7277.0,0
2022-01-24 12:45:00,7277.35,7291.05,7273.95,7276.45,0
2022-01-24 12:50:00,7276.55,7281.85,7269.85,7275.4,0
2022-01-24 12:55:00,7275.0,7281.75,7269.5,7271.2,0
2022-01-24 13:00:00,7270.4,7307.8,7270.4,7307.25,0
2022-01-24 13:05:00,7307.15,7313.2,7285.8,7288.0,0
2022-01-24 13:10:00,7287.95,7311.7,7286.5,7309.3,0
2022-01-24 13:15:00,7309.1,7310.55,7298.7,7305.55,0
2022-01-24 13:20:00,7305.45,7308.8,7282.15,7283.4,0
2022-01-24 13:25:00,7283.85,7288.5,7268.1,7269.6,0
2022-01-24 13:30:00,7269.6,7270.85,7255.1,7268.75,0
2022-01-24 13:35:00,7268.65,7270.1,7249.8,7257.6,0
2022-01-24 13:40:00,7257.5,7269.5,7255.65,7268.3,0
2022-01-24 13:45:00,7268.6,7275.85,7263.55,7264.45,0
2022-01-24 13:50:00,7264.7,7276.2,7263.8,7269.7,0
2022-01-24 13:55:00,7270.5,7271.75,7241.5,7245.2,0
2022-01-24 14:00:00,7245.1,7257.9,7226.7,7233.9,0
2022-01-24 14:05:00,7234.45,7245.35,7210.55,7211.25,0
2022-01-24 14:10:00,7211.55,7223.2,7188.65,7191.3,0
2022-01-24 14:15:00,7191.6,7249.85,7191.6,7241.65,0
2022-01-24 14:20:00,7241.75,7266.1,7232.65,7266.05,0
2022-01-24 14:25:00,7266.65,7267.3,7226.65,7228.2,0
2022-01-24 14:30:00,7228.2,7251.0,7221.05,7249.4,0
2022-01-24 14:35:00,7249.3,7252.25,7239.3,7248.45,0
2022-01-24 14:40:00,7246.85,7250.1,7213.55,7225.45,0
2022-01-24 14:45:00,7226.45,7229.2,7209.25,7212.7,0
2022-01-24 14:50:00,7212.1,7222.6,7202.85,7218.65,0
2022-01-24 14:55:00,7220.4,7239.95,7206.15,7238.55,0
2022-01-24 15:00:00,7236.15,7267.75,7236.15,7265.35,0
2022-01-24 15:05:00,7264.6,7268.15,7256.7,7268.1,0
2022-01-24 15:10:00,7268.55,7282.1,7262.55,7278.8,0
2022-01-24 15:15:00,7279.2,7279.9,7259.0,7267.6,0
2022-01-24 15:20:00,7268.2,7272.25,7259.85,7260.55,0
2022-01-24 15:25:00,7260.2,7261.1,7243.9,7251.75,0
2022-01-25 09:15:00,7191.4,7191.4,7112.55,7116.4,0
2022-01-25 09:20:00,7115.5,7209.45,7098.3,7205.45,0
2022-01-25 09:25:00,7205.45,7237.1,7205.2,7223.75,0
2022-01-25 09:30:00,7223.6,7239.05,7223.0,7238.05,0
2022-01-25 09:35:00,7237.85,7290.8,7237.15,7290.8,0
2022-01-25 09:40:00,7292.95,7306.1,7283.65,7292.45,0
2022-01-25 09:45:00,7293.0,7318.45,7287.55,7296.2,0
2022-01-25 09:50:00,7296.8,7316.65,7296.55,7307.45,0
2022-01-25 09:55:00,7309.25,7332.4,7307.4,7327.05,0
2022-01-25 10:00:00,7327.7,7340.8,7302.95,7308.9,0
2022-01-25 10:05:00,7308.8,7325.4,7301.95,7304.7,0
2022-01-25 10:10:00,7304.35,7304.35,7276.65,7293.35,0
2022-01-25 10:15:00,7293.7,7304.05,7278.6,7284.0,0
2022-01-25 10:20:00,7284.5,7294.45,7275.65,7275.9,0
2022-01-25 10:25:00,7275.7,7291.0,7268.95,7285.55,0
2022-01-25 10:30:00,7285.2,7300.7,7283.2,7288.25,0
2022-01-25 10:35:00,7288.5,7306.75,7287.75,7306.15,0
2022-01-25 10:40:00,7305.45,7308.0,7285.55,7285.55,0
2022-01-25 10:45:00,7285.8,7285.8,7258.85,7260.85,0
2022-01-25 10:50:00,7260.95,7280.55,7260.25,7267.15,0
2022-01-25 10:55:00,7266.75,7272.75,7256.6,7257.0,0
2022-01-25 11:00:00,7257.05,7277.3,7254.75,7271.5,0
2022-01-25 11:05:00,7271.8,7293.05,7271.75,7288.1,0
2022-01-25 11:10:00,7288.9,7308.0,7287.15,7303.65,0
2022-01-25 11:15:00,7303.8,7317.75,7300.05,7314.0,0
2022-01-25 11:20:00,7313.75,7317.75,7299.15,7312.3,0
2022-01-25 11:25:00,7311.8,7318.5,7308.6,7308.6,0
2022-01-25 11:30:00,7308.15,7315.05,7302.7,7312.9,0
2022-01-25 11:35:00,7313.5,7316.75,7309.2,7309.8,0
2022-01-25 11:40:00,7309.4,7310.2,7301.85,7306.35,0
2022-01-25 11:45:00,7306.35,7316.55,7306.1,7315.7,0
2022-01-25 11:50:00,7315.4,7320.55,7311.65,7315.2,0
2022-01-25 11:55:00,7315.7,7315.7,7299.95,7303.1,0
2022-01-25 12:00:00,7302.4,7307.5,7296.65,7297.9,0
2022-01-25 12:05:00,7298.85,7316.25,7298.85,7313.85,0
2022-01-25 12:10:00,7314.2,7314.7,7306.05,7306.9,0
2022-01-25 12:15:00,7307.2,7313.75,7306.4,7309.55,0
2022-01-25 12:20:00,7309.8,7312.05,7299.9,7306.45,0
2022-01-25 12:25:00,7306.85,7310.7,7303.5,7303.7,0
2022-01-25 12:30:00,7304.0,7310.95,7296.9,7307.85,0
2022-01-25 12:35:00,7308.05,7313.1,7294.5,7297.3,0
2022-01-25 12:40:00,7297.55,7304.9,7291.3,7294.1,0
2022-01-25 12:45:00,7294.05,7295.5,7276.95,7285.4,0
2022-01-25 12:50:00,7284.95,7291.85,7279.25,7287.15,0
2022-01-25 12:55:00,7287.2,7293.65,7277.2,7280.5,0
2022-01-25 13:00:00,7280.15,7290.25,7277.55,7289.4,0
2022-01-25 13:05:00,7290.15,7303.15,7289.5,7297.35,0
2022-01-25 13:10:00,7298.1,7309.7,7297.8,7308.1,0
2022-01-25 13:15:00,7308.4,7321.8,7308.4,7318.7,0
2022-01-25 13:20:00,7319.6,7331.25,7318.95,7329.4,0
2022-01-25 13:25:00,7329.7,7329.7,7306.85,7317.05,0
2022-01-25 13:30:00,7316.9,7317.9,7306.55,7309.65,0
2022-01-25 13:35:00,7309.35,7318.25,7301.5,7315.9,0
2022-01-25 13:40:00,7316.05,7318.65,7311.1,7317.25,0
2022-01-25 13:45:00,7316.85,7330.1,7310.45,7328.15,0
2022-01-25 13:50:00,7328.3,7339.95,7326.8,7339.95,0
2022-01-25 13:55:00,7339.5,7347.75,7332.55,7338.85,0
2022-01-25 14:00:00,7338.75,7341.4,7328.4,7339.95,0
2022-01-25 14:05:00,7340.4,7348.7,7337.4,7338.75,0
2022-01-25 14:10:00,7338.25,7343.35,7335.95,7340.6,0
2022-01-25 14:15:00,7340.2,7343.1,7325.9,7342.3,0
2022-01-25 14:20:00,7343.25,7347.3,7340.95,7341.9,0
2022-01-25 14:25:00,7342.35,7344.2,7329.2,7329.75,0
2022-01-25 14:30:00,7329.65,7345.1,7329.65,7343.85,0
2022-01-25 14:35:00,7343.75,7351.85,7338.3,7350.0,0
2022-01-25 14:40:00,7350.15,7352.2,7344.9,7347.65,0
2022-01-25 14:45:00,7347.55,7359.45,7347.55,7359.45,0
2022-01-25 14:50:00,7359.05,7364.3,7356.6,7364.3,0
2022-01-25 14:55:00,7364.8,7364.85,7344.35,7344.85,0
2022-01-25 15:00:00,7345.75,7362.45,7345.75,7355.4,0
2022-01-25 15:05:00,7356.35,7359.85,7346.05,7352.8,0
2022-01-25 15:10:00,7353.7,7365.25,7348.3,7364.2,0
2022-01-25 15:15:00,7365.15,7374.6,7363.1,7365.25,0
2022-01-25 15:20:00,7364.95,7368.3,7353.85,7356.55,0
2022-01-25 15:25:00,7356.6,7363.75,7346.7,7348.55,0
2022-01-27 09:15:00,7307.3,7313.3,7262.35,7268.85,0
2022-01-27 09:20:00,7270.95,7286.6,7262.35,7285.45,0
2022-01-27 09:25:00,7286.1,7286.1,7255.2,7255.2,0
2022-01-27 09:30:00,7255.4,7256.55,7219.4,7236.2,0
2022-01-27 09:35:00,7236.25,7236.25,7202.05,7205.8,0
2022-01-27 09:40:00,7205.9,7229.5,7198.85,7218.15,0
2022-01-27 09:45:00,7217.8,7227.65,7198.2,7224.3,0
2022-01-27 09:50:00,7223.55,7243.15,7218.15,7238.45,0
2022-01-27 09:55:00,7237.45,7241.85,7227.35,7239.7,0
2022-01-27 10:00:00,7238.9,7243.45,7232.3,7236.95,0
2022-01-27 10:05:00,7235.75,7237.7,7224.25,7228.95,0
2022-01-27 10:10:00,7228.95,7232.15,7219.0,7228.1,0
2022-01-27 10:15:00,7227.3,7229.5,7220.1,7224.25,0
2022-01-27 10:20:00,7223.9,7223.9,7207.1,7216.7,0
2022-01-27 10:25:00,7215.8,7237.15,7213.9,7235.35,0
2022-01-27 10:30:00,7235.6,7240.95,7225.25,7236.4,0
2022-01-27 10:35:00,7235.85,7240.2,7227.55,7228.25,0
2022-01-27 10:40:00,7228.4,7236.6,7224.55,7233.85,0
2022-01-27 10:45:00,7234.5,7235.35,7222.65,7225.7,0
2022-01-27 10:50:00,7225.75,7232.85,7223.8,7227.95,0
2022-01-27 10:55:00,7228.2,7236.15,7228.0,7233.05,0
2022-01-27 11:00:00,7233.65,7247.7,7226.7,7247.2,0
2022-01-27 11:05:00,7248.35,7249.75,7238.65,7241.4,0
2022-01-27 11:10:00,7242.35,7242.6,7233.2,7241.85,0
2022-01-27 11:15:00,7241.75,7242.6,7235.0,7236.3,0
2022-01-27 11:20:00,7235.7,7244.5,7234.25,7243.75,0
2022-01-27 11:25:00,7243.7,7246.2,7238.45,7239.4,0
2022-01-27 11:30:00,7240.65,7242.0,7235.35,7236.15,0
2022-01-27 11:35:00,7236.15,7241.65,7221.15,7230.15,0
2022-01-27 11:40:00,7229.65,7242.8,7228.55,7237.9,0
2022-01-27 11:45:00,7238.2,7238.95,7232.65,7235.75,0
2022-01-27 11:50:00,7235.65,7236.9,7223.75,7226.15,0
2022-01-27 11:55:00,7225.7,7228.7,7219.65,7227.7,0
2022-01-27 12:00:00,7227.65,7228.1,7212.95,7216.7,0
2022-01-27 12:05:00,7217.3,7217.55,7206.7,7208.05,0
2022-01-27 12:10:00,7208.2,7208.75,7194.35,7195.15,0
2022-01-27 12:15:00,7195.2,7198.5,7186.55,7189.3,0
2022-01-27 12:20:00,7189.2,7202.85,7186.45,7198.3,0
2022-01-27 12:25:00,7197.85,7207.9,7194.25,7205.85,0
2022-01-27 12:30:00,7206.2,7221.7,7206.2,7218.6,0
2022-01-27 12:35:00,7218.75,7226.7,7217.0,7217.3,0
2022-01-27 12:40:00,7216.9,7227.3,7209.45,7224.0,0
2022-01-27 12:45:00,7223.55,7229.65,7221.7,7224.75,0
2022-01-27 12:50:00,7225.15,7227.65,7216.4,7226.2,0
2022-01-27 12:55:00,7226.4,7228.6,7222.4,7223.7,0
2022-01-27 13:00:00,7223.25,7242.85,7222.9,7238.7,0
2022-01-27 13:05:00,7238.95,7247.25,7236.65,7246.7,0
2022-01-27 13:10:00,7246.3,7261.65,7246.2,7260.2,0
2022-01-27 13:15:00,7260.95,7269.25,7254.1,7261.95,0
2022-01-27 13:20:00,7262.6,7268.2,7259.45,7267.05,0
2022-01-27 13:25:00,7267.55,7268.45,7262.7,7265.8,0
2022-01-27 13:30:00,7266.75,7276.3,7264.75,7276.3,0
2022-01-27 13:35:00,7276.3,7282.7,7270.0,7282.15,0
2022-01-27 13:40:00,7282.15,7285.4,7269.45,7284.2,0
2022-01-27 13:45:00,7283.55,7292.2,7283.55,7289.95,0
2022-01-27 13:50:00,7289.95,7301.35,7280.85,7291.4,0
2022-01-27 13:55:00,7289.45,7307.35,7284.05,7305.1,0
2022-01-27 14:00:00,7305.25,7307.15,7288.85,7293.95,0
2022-01-27 14:05:00,7295.2,7299.65,7288.45,7295.85,0
2022-01-27 14:10:00,7296.45,7308.55,7295.8,7297.95,0
2022-01-27 14:15:00,7298.1,7319.8,7298.1,7319.0,0
2022-01-27 14:20:00,7318.9,7326.25,7312.4,7325.55,0
2022-01-27 14:25:00,7325.2,7332.85,7319.2,7332.85,0
2022-01-27 14:30:00,7332.7,7345.1,7328.2,7343.2,0
2022-01-27 14:35:00,7343.3,7355.4,7327.85,7336.7,0
2022-01-27 14:40:00,7337.0,7352.65,7337.0,7349.8,0
2022-01-27 14:45:00,7350.35,7360.2,7343.0,7345.25,0
2022-01-27 14:50:00,7345.55,7357.15,7333.75,7333.75,0
2022-01-27 14:55:00,7334.2,7342.75,7331.8,7340.1,0
2022-01-27 15:00:00,7340.5,7351.0,7316.25,7332.9,0
2022-01-27 15:05:00,7333.35,7352.45,7332.15,7348.75,0
2022-01-27 15:10:00,7348.9,7359.4,7348.9,7353.55,0
2022-01-27 15:15:00,7353.95,7359.2,7341.2,7346.0,0
2022-01-27 15:20:00,7345.75,7356.1,7344.8,7349.7,0
2022-01-27 15:25:00,7350.65,7364.45,7348.55,7358.95,0
2022-01-28 09:15:00,7420.5,7450.95,7415.45,7444.2,0
2022-01-28 09:20:00,7444.45,7452.6,7422.55,7429.85,0
2022-01-28 09:25:00,7430.55,7464.15,7428.5,7460.35,0
2022-01-28 09:30:00,7460.7,7478.35,7460.7,7470.15,0
2022-01-28 09:35:00,7471.15,7492.55,7458.4,7491.75,0
2022-01-28 09:40:00,7492.25,7494.9,7486.4,7493.15,0
2022-01-28 09:45:00,7492.75,7501.1,7485.0,7497.25,0
2022-01-28 09:50:00,7496.35,7518.25,7496.35,7516.8,0
2022-01-28 09:55:00,7517.4,7519.7,7508.4,7512.65,0
2022-01-28 10:00:00,7512.75,7515.55,7502.7,7512.25,0
2022-01-28 10:05:00,7512.05,7515.3,7505.9,7514.85,0
2022-01-28 10:10:00,7514.7,7517.65,7503.2,7504.75,0
2022-01-28 10:15:00,7504.8,7506.9,7490.65,7492.65,0
2022-01-28 10:20:00,7492.65,7514.85,7492.65,7513.05,0
2022-01-28 10:25:00,7512.75,7522.5,7512.05,7521.45,0
2022-01-28 10:30:00,7521.35,7525.7,7516.35,7522.4,0
2022-01-28 10:35:00,7523.15,7527.95,7501.4,7502.4,0
2022-01-28 10:40:00,7502.55,7522.3,7495.4,7520.5,0
2022-01-28 10:45:00,7521.05,7533.85,7520.65,7529.1,0
2022-01-28 10:50:00,7529.05,7538.35,7528.45,7538.05,0
2022-01-28 10:55:00,7537.9,7548.9,7537.35,7548.7,0
2022-01-28 11:00:00,7547.85,7550.65,7543.8,7546.8,0
2022-01-28 11:05:00,7546.7,7552.65,7544.25,7551.45,0
2022-01-28 11:10:00,7551.4,7555.45,7544.1,7549.45,0
2022-01-28 11:15:00,7549.65,7557.05,7548.7,7551.2,0
2022-01-28 11:20:00,7551.35,7561.1,7548.85,7561.1,0
2022-01-28 11:25:00,7561.15,7563.45,7557.4,7558.3,0
2022-01-28 11:30:00,7558.5,7561.7,7554.65,7556.5,0
2022-01-28 11:35:00,7556.25,7567.75,7554.15,7561.15,0
2022-01-28 11:40:00,7561.6,7569.4,7555.65,7568.4,0
2022-01-28 11:45:00,7568.5,7571.85,7566.6,7568.65,0
2022-01-28 11:50:00,7568.35,7569.85,7562.5,7563.9,0
2022-01-28 11:55:00,7565.0,7566.35,7559.85,7563.95,0
2022-01-28 12:00:00,7563.35,7569.65,7559.15,7563.05,0
2022-01-28 12:05:00,7564.2,7579.5,7563.1,7577.75,0
2022-01-28 12:10:00,7577.35,7578.4,7570.95,7573.3,0
2022-01-28 12:15:00,7573.55,7577.35,7566.85,7570.1,0
2022-01-28 12:20:00,7570.6,7570.6,7563.6,7567.05,0
2022-01-28 12:25:00,7567.65,7569.8,7564.25,7566.0,0
2022-01-28 12:30:00,7566.35,7570.45,7558.65,7566.05,0
2022-01-28 12:35:00,7566.2,7571.45,7550.8,7561.4,0
2022-01-28 12:40:00,7561.45,7569.25,7558.1,7565.45,0
2022-01-28 12:45:00,7566.0,7573.2,7562.4,7567.5,0
2022-01-28 12:50:00,7567.4,7567.9,7557.6,7558.45,0
2022-01-28 12:55:00,7558.05,7563.75,7556.15,7559.1,0
2022-01-28 13:00:00,7558.8,7559.2,7546.85,7551.75,0
2022-01-28 13:05:00,7551.4,7553.3,7544.7,7553.0,0
2022-01-28 13:10:00,7552.95,7555.95,7547.1,7547.1,0
2022-01-28 13:15:00,7547.35,7551.4,7531.65,7550.9,0
2022-01-28 13:20:00,7550.9,7553.0,7544.55,7545.05,0
2022-01-28 13:25:00,7544.6,7553.05,7543.05,7553.05,0
2022-01-28 13:30:00,7552.7,7560.5,7552.35,7556.3,0
2022-01-28 13:35:00,7556.6,7556.9,7538.9,7541.45,0
2022-01-28 13:40:00,7541.85,7542.05,7521.55,7524.45,0
2022-01-28 13:45:00,7524.1,7524.1,7497.7,7510.95,0
2022-01-28 13:50:00,7511.2,7515.9,7497.85,7515.1,0
2022-01-28 13:55:00,7515.2,7516.7,7504.55,7507.55,0
2022-01-28 14:00:00,7506.95,7506.95,7472.1,7473.7,0
2022-01-28 14:05:00,7474.05,7484.0,7464.35,7466.25,0
2022-01-28 14:10:00,7465.8,7479.55,7463.95,7465.1,0
2022-01-28 14:15:00,7464.75,7473.15,7431.55,7465.75,0
2022-01-28 14:20:00,7466.1,7490.25,7464.45,7477.65,0
2022-01-28 14:25:00,7478.05,7483.75,7446.95,7454.35,0
2022-01-28 14:30:00,7454.15,7473.4,7449.9,7464.75,0
2022-01-28 14:35:00,7463.95,7464.1,7446.4,7446.95,0
2022-01-28 14:40:00,7446.3,7468.65,7442.9,7460.9,0
2022-01-28 14:45:00,7460.7,7466.45,7445.0,7448.65,0
2022-01-28 14:50:00,7448.9,7454.1,7436.4,7450.9,0
2022-01-28 14:55:00,7450.2,7450.7,7427.7,7434.65,0
2022-01-28 15:00:00,7434.4,7452.55,7403.3,7405.45,0
2022-01-28 15:05:00,7405.75,7417.65,7392.45,7410.5,0
2022-01-28 15:10:00,7410.05,7414.0,7401.6,7411.05,0
2022-01-28 15:15:00,7412.2,7416.9,7401.45,7415.0,0
2022-01-28 15:20:00,7415.4,7423.85,7408.75,7416.85,0
2022-01-28 15:25:00,7415.95,7417.55,7408.55,7414.4,0
2022-01-31 09:15:00,7504.05,7529.95,7497.55,7514.7,0
2022-01-31 09:20:00,7513.75,7522.15,7503.75,7504.35,0
2022-01-31 09:25:00,7503.95,7521.75,7494.75,7509.4,0
2022-01-31 09:30:00,7510.2,7520.05,7498.35,7510.75,0
2022-01-31 09:35:00,7511.3,7513.75,7505.2,7512.9,0
2022-01-31 09:40:00,7512.95,7517.3,7506.6,7514.6,0
2022-01-31 09:45:00,7514.3,7518.6,7497.0,7497.85,0
2022-01-31 09:50:00,7497.65,7499.2,7483.2,7489.0,0
2022-01-31 09:55:00,7488.95,7495.4,7488.1,7491.8,0
2022-01-31 10:00:00,7491.3,7493.2,7466.8,7466.8,0
2022-01-31 10:05:00,7466.65,7484.7,7466.65,7480.4,0
2022-01-31 10:10:00,7481.45,7489.9,7476.85,7480.65,0
2022-01-31 10:15:00,7481.1,7484.95,7472.4,7484.85,0
2022-01-31 10:20:00,7485.1,7500.5,7481.75,7499.5,0
2022-01-31 10:25:00,7499.45,7505.85,7497.05,7503.9,0
2022-01-31 10:30:00,7504.05,7505.25,7492.6,7493.35,0
2022-01-31 10:35:00,7494.3,7502.95,7483.85,7486.2,0
2022-01-31 10:40:00,7485.85,7485.85,7464.15,7469.85,0
2022-01-31 10:45:00,7470.35,7471.7,7459.15,7468.85,0
2022-01-31 10:50:00,7466.95,7490.8,7461.6,7487.8,0
2022-01-31 10:55:00,7486.8,7494.7,7483.25,7492.6,0
2022-01-31 11:00:00,7492.85,7496.6,7485.45,7489.15,0
2022-01-31 11:05:00,7489.3,7505.85,7487.3,7504.6,0
2022-01-31 11:10:00,7504.75,7510.4,7501.75,7508.95,0
